"","id","open_date","name","location","lat","lon","threat","tags","commodity","measure_skim","measure_shore","measure_bio","measure_disperse","measure_burn","max_ptl_release_gallons","posts","description","X18","X19","X20"
"882",7051,"10/11/1994","Nueces Bay Spill","Nueces Bay, Texas",27.8599,-97.4943,NA,NA,"oil",NA,NA,NA,NA,NA,NA,5,"Cleanup Continues on all areas impacted by the spill. A total of 17 birds were taken to rehabilitation.  12 coots, 3 seagulls, 1 rail and 1 oyster catcher. Nine have been released.  3 Oiled Herons have been spotted, but not caught.  A significant fish kill has been observed and many dead fidler crabs and shrimp.  A total of 212 barrels of pure product has been recovered as reported by Koch's refinery.  An updated quanity of amount of oil spilled is expected.  Oso Bay Area  Oil impacted here on seawalls, rip rap and small shell beach.  USCG district 8.",NA,NA,NA
"883",7050,"10/8/1994","Gum Hollow Creek","Corpus Christi, Texas",27.8833,-97.3667,NA,NA,"Nueces Bay crude",NA,NA,NA,NA,1,84000,8,"On October 8, 1994, lightning struck a pipeline valve, causing it to overpressurize.  The pipeline failed, discharging about 2,000 barrels of crude oil into Gum Hollow Creek, a tributary of Nueces Bay.  The oil flowed across Nueces Bay, impacting shoreline on islands in the bay, Indian and Rincon points, and continued across Corpus Christi Bay.  On October 9,  the oil began impacting the beach at Oso Fishing Pier, Oso Bay Causeway Park, and three miles of private beach-front property north of Oso Pier.  Oso Bay, a highly sensitive area, had been boomed effectively.  An  Incident Command Post (ICP) was established with the RP, Koch Gathering; the Texas General Land Office (TGLO); and the USCG.  Cleanup operations were completed on November 4 after an estimated 470 barrels were recovered.  USCG district 8.  Keyword: containment boom, in-situ burning, low-pressure washing, propane cannons, skimmers, sorbent booms, vacuum trucks, volunteers, weed cutters, drum skimmer.",NA,NA,NA
"884",7036,"8/11/1994","R/V Columbus Iselin","Looe Key, Florida Keys National Marine Sanctuary",24.545,-81.4083,NA,NA,"diesel",NA,NA,NA,NA,NA,NA,18,"At 0040 on August 11, 1994, the USCG was notified that the University of Miami's 170-foot research vessel, the Columbus Iselin, had run aground on coral in the Looe Key National Marine Sanctuary.  At 0530 MSO personnel onscene reported a small amount of fuel leaking from the vessel.  Observers on an 0845 overflight reported that the vessel was aground and a light sheen extended approximately one-half mile west of the grounding site.  USCG district 7.  Keyword: none.",NA,NA,NA
"885",7026,"7/10/1994","GIWW Well Blowout","Louisiana",29.7891,-92.2024,NA,NA,"light sweet crude",NA,NA,NA,NA,NA,4200,8,"At approximately 0330 July 8, 1994 a natural gas well 4 miles west of Intracoastal City, LA lost control and began releasing a fog like plume consisting of salt water, natural gas and distillate. The well is located in a dead end slip 400 yards south of the intracoastal, see initial report.  During initial attempts to control the well, uncontrolled downhole pressure release was experienced (a kick). The slip was boomed and it was estimated 10 barrels of distillate were in the slip, none in the Intracoastal Waterway. The evening of July 8 a new plan was submitted to control the well which included moving in a fire prevention barge.  July 9 preparations for the well capping were proceeding.  Three firefighting barges were being moved into place.  Well control experts approached the well and sprayed a fog of foam and water for 10 minutes to reduce the treat of explosion prior to a plugging attempt.  Workers were on the rig for approximately 3 minutes when at1311 the well ignited and exploded.  The source of ignition has not yet been determined.  The explosion led to the deaths of two people and the hospitalization of four others.  The well is currently spewing clear to orange flames 100 feet in the air. There has been a continual rain in the area.  An estimated 100 barrels of a light sweet crude had been in the water.  A 10 knot south wind has aided in the recovery operations of the crude. No pollution has been seen outside the slip.  Preparations for capping the well and recovery of all distillates are proceeding. The NOAA SSC has left the site, however, will continue with scientific support.  USCG district 8.",NA,NA,NA
"886",7025,"7/1/1994","Freighter Forum Chemist","Gulf of Mexico, 35 miles SSE of SW Pass, Mississippi",28.3667,-89.15,NA,NA,"fuel oil, heavy oil",NA,NA,NA,NA,NA,650000,18,"On July 1, 1994, the 659-foot freighter Forum Chemist reported an engine room fire, which could have been started when a broken fuel line to the diesel generator sprayed fuel on the hot exhaust manifold.  Of initial concern was the presence of Tropical Storm Alberto in the Gulf of Mexico forecasting a potential of 50-knot east winds on site.  July 2, the storm had moved from the original forecast and 25-knot north winds were being forecasted.  The fire on the Forum Chemist  was extinguished the evening of July 3,1994.  July 4, the ship was surveyed by a marine chemist and approved for transit by tow. No pollution was ever sighted from ship.  USCG district 8.  Keyword: none.",NA,NA,NA
"887",7016,"5/31/1994","Ethylene Dichloride spill","Calcasieu River , Lake Charles, Louisiana",30.2317,-93.09,NA,NA,"ethlyenedichloride (EDC)",NA,NA,NA,NA,NA,NA,11,"On May 31, 1994, a barge was unloading ethlyenedichloride (EDC) at the Conoco Refinery on the Calcasieu River when a strong chemical smell was noticed.  Investigation led to the discovery of a transfer pipeline failure and EDC on the ground and under a layer of water in an adjacent ditch.  The ditch outflow to the Calcasieu River was blocked and recovery operations began.  By May 31, approximately 630,000 pounds (1,500 barrels) of EDC had been recovered from the ditch.  Conoco's contractor collected a sediment sample from the Calcasieu River.  Analysis of this sample revealed a concentration of 11,800 parts per million of EDC prompting a new sampling plan for the river.  On June 7, the U.S. Environmental Protection Agency (EPA) assumed the role of Federal On-Scene Coordinator (FOSC), a representative from the State was designated on-scene coordinator (OSC), and NOAA and the Gulf Strike Team (GST) were released from the scene.  When NOAA left the scene, a river sampling program was underway using core sampling in deep areas and grab samples in shallower areas to collect sediments on the river bottom and determine the extent of contamination.  USCG district 8.  Keyword: none.",NA,NA,NA
"888",6995,"3/9/1994","Little Wendy D","Bush Key, Dry Tortugas National Park, Florida",24.625,-82.8667,NA,NA,"diesel fuel",NA,NA,NA,NA,NA,1400,6,"During adverse weather on March 3, 1994, the 60-foot wooden shrimping boat, Little Wendy D, was intentionally grounded in the Dry Tortugas National Park on a sand bottom in six feet of water.  The National Park Service deployed sorbent boom around the vessel.It at first appeared that the vessel's owner was going to make repairs and move his vessel; however, on March 9 the Park Service reported that the owner had stripped the vessel of valuables and electronic equipment and abandoned it.On March 11, 1,404 gallons of diesel fuel were off loaded from the vessel leaving only light residue in bilge spaces.  The fuel tanks were completely emptied and filled with seawater.  All sheen was contained and recovered by the sorbent boom.  On March 12 the Federal On-Scene Coordinator (FOSC) representatives departed.  USCG district 7.  Keyword: salvage options.",NA,NA,NA
"889",6982,"1/27/1994","F/V Captain Shannon","Key Largo National Marine Sanctuary, Florida",25.28,-80.21,NA,NA,"Diesel",NA,NA,NA,NA,NA,5000,4,"At 1630L on Wednesday, 26 January 1994, the 72 foot F/V Captain Shannon caught fire, burned to the waterline, and sank near Turtle Harbor/Reef in the Key Largo National Marine Sanctuary, Florida.  The wooden shrimp boat was carrying a maximum of 5000 gallons of diesel when the incident occurred.  Three crew members were rescued and transported ashore.  The vessel grounded on its rigging before sinking at 25 degrees, 16.8 minutes North, 080 degrees, 12.6 minutes West.  Sheening from the hulk has been reported, but the extent is unknown.  The Coast Guard and the owner are arranging for salvage and cleanup. NOAA has provided information on resources at risk, oil spill trajectories and weather to the Coast Guard and the Marine Sanctuary. CDR Bunn of the Key Largo National Marine Sanctuary is onscene.  USCG district 7.",NA,NA,NA
"890",6975,"12/21/1993","CONOCO Well Blow-Out","SW LA Coast",29.4833,-93.1167,NA,NA,"Light Crude Oil",NA,NA,NA,NA,NA,NA,3,"The Blow-Out Preventer failed on a CONOCO well located at LAT 29 29' 07"" N, LON 93 07' 19"" W, in SW Louisiana, approximately 6.5 miles SW of Lake Calcasieu.  The well is in West Cameron Block 66A.  The well is releasing a mixture of Light Crude Oil, Natural Gas and seawater, with very little H2S, at a flow rate estimated at 250 BBL/Day and a natural gas release rate of approximately 1,850,000 cubic feet per day (CFD). Weather: Winds are NW 7 to 10 Knots and expected to remain off-shore shifting in the afternoon to 10 to 20 knots out of the NE.  The near shore current is moving to the West.  With these conditions the oil is expected to move to the WSW, (offshore). Response: The Coast Guard Command Post will be at MSO Port Arthur.  The CG Gulf Strike Team is in route.  There will be an overflight at first light (approx. 0700 local time, CST).  The SSC is standing by for the results of the overflight. MASS (Galt), RPI (Michel), LSU (Henry) and Genwest (Murphy) have been put on on alert. In-Situ burning or Dispersant Operations are not planned due to the natural gas hazard and the natural thinning of the light crude oil.  USCG district 8.",NA,NA,NA
"891",6962,"9/2/1993","M/V RED SEAGULL 93","Galveston, TX",28.7167,-94.6667,NA,NA,"Light Kuwaiti Crude Oil",NA,NA,NA,NA,NA,NA,3,"At approximately 0230 (CST), the tanker RED SEA GULL, carrying about 900,000 Gallons (21,430 BBL) of Light Kuwaiti Crude Oil, began leaking at a rate of approximately one barrel every three minutes.  The vessel is about 30 miles south of Galveston, Texas, at 28Deg. 43Min. North, 94Deg. 40Min. West. . An oil slick 4 miles long and 300 feet wide has been reported moving North.  Winds are SSW at 10 to 15 Kts, seas 2 to 4 feet.  USCG district 8.",NA,NA,NA
"892",5141,"8/10/1993","Barge Bouchard 155","Tampa Bay, Florida",27.6,-82.7167,"Oil","Collision","#6 fuel oil",NA,NA,NA,NA,NA,336000,13,"On August 10, 1993, at approximately 0545, the freighter Balsa 37, the barge Ocean 255, and the barge Bouchard 155 collided in the shipping channel west of the Skyway Sunshine Bridge south of Mullet Key in Tampa Bay, FL.  MSO Tampa closed the port to vessel traffic.  This collision caused three separate emergencies:  1) the Balsa 37,  which was carrying a cargo of phosphate rock, was severely damaged on the starboard side, was listing at an increasing rate, and was in danger of capsizing in the channel; 2) the Ocean 255, which was loaded with jet fuel, gasoline, and a small amount of diesel fuel was burning out of control just south of Mullet Key; and 3) the Bouchard 155  was holed at the port bow spilling approximately 8,000 barrels of #6 fuel oil into Tampa Bay.Stabilizing the vessels was the first priority of responders.  By 2200 the Ocean 255 barge fire was extinguished and the GST was conducting cooling procedures and maintaining a fire watch.  Lightering operations were well underway on the Bouchard 155 barge in preparation for moving it to dockage in the Port of Tampa where it would be cleaned before dry docking.  The Balsa 37 was intentionally grounded outside the shipping channel to prevent it from capsizing and to open the channel for traffic while repairs and stability evaluations were conducted.August 10 overflight observations showed a three- to six-meter wide band of oil along the beaches.  By the next day, this band appeared to be about half its original width.  Systematic shoreline surveys were conducted and oil was found buried by two to eight inches of clean sand deposited during high tide.  Cleanup crews focused on manually removing the band of surface oil high on the beach.  A plan was developed to remove the subsurface oil without generating large volumes of sediment for handling, disposal, and replacement.  The plan called for mechanical removal of the heavy buried layers, manual removal of moderately oiled sediments, and mechanically pushing stained sand onto the lower part of the beach for surf washing.  Pompoms were strung along the surf zone to collect any oil refloated during the surf washing.By August 11 the status of the vessels had improved substantially.  The response focus began to change from  emergency issues to skimming operations, protection strategies, forecasts, and planning.Meanwhile, cleanup crews were contending with very thick oil that had been deposited around some mangrove islands.  Tarmats formed when sediment was mixed with oil along the shallow flats surrounding the islands.  Large thick mats coated mangrove roots, oyster and seagrass beds, and tidal mud flats.  Most of this oil was vacuumed out using vacuum transfer units on grounded barges staged around the islands and shallow areas.  Seawalls within the bay were being washed using high-pressure water heated to 110 degrees.The GST was onscene throughout the spill response.  They provided support with the Vessel of Opportunity Skimming System as well as the fire fighting, monitoring, and lightering of the Ocean 255 barge.Roughly 14.5 miles of fine-grained sand beach from St. Petersburg Beach north to Redington Shores Beach were affected by this spill.  Sand beaches on Egmont Key at the entrance to Tampa Bay were also oiled.  Additionally, four mangrove islands inside the entrance to Boca Ciega Bay at Johns Pass and two small areas of Spartina marsh were oiled.  Jetties, seawalls, and riprap within the bay and at Johns Pass and Blind Pass were also oiled to varying degrees.  It is estimated that over 30 miles of residential seawalls were oiled within Boca Ciega Bay.  Some impact also occurred on the northern side of Mullet Key at Bonne Fortune Key in fringing mangroves.Seawalls, jetties, walkways, and riprap were cleaned by high-pressure hot-water washes.  PES-51 was considered for some of these cleaning needs, but after observing comparison tests performed by the manufacturer, the RP decided against its use.Cleanup of submerged tarmats offshore is ongoing.  NOAA is working with the  RRT, the GST, the Army Corps of Engineers, the FOSC, State officials, and various scientists and engineers to develop a sound method for dealing with the tarmats.  Additional on-scene participation by NOAA is anticipated.  USCG district 7.  Keyword: sorbent pompoms, high-pressure warm-water washes, sorbent boom.",NA,NA,NA
"893",6943,"5/19/1993","T/V Prime Trader","Saint John's River, Jacksonville, Florida",30.6833,-83.4667,NA,NA,"#6 oil",NA,NA,NA,NA,NA,1000,13,"At approximately 0530 19 May 93 (Wednesday), approximately 1000 gallons  of No. 6 oil were spilled from the Prime Trader during transfer  operations at the Stuart Petroleum Co. in Jacksonville, FL.  Stuart  Petroleum is located at 30 deg 41 min N, 81 deg 28 min W, on the Saint  Johns River, approximately 0.25 miles South of Trout Creek.  The oil moved along the Saint Johns River with the incoming tide and  went approximately 1 mile up Trout Creek.  At this time, the oil  observed in Trout Creek is sheen only.  There are no dark oil stains  visible on the shoreline.  The contractor on-scene was hired by Stuart Petroleum and is currently  removing oil.  NOAA HMRAD suggests that the creek and marsh areas along  the shore of the Saint Johns River are environmentally sensitive areas.   NOAA recommends the collection of free-floating oil in the river where  possible, however oil stranded in the marsh will likely be washed out  naturally in the high-energy environment of the river (tides, currents,  river traffic).  The USCG COTP Jacksonville has not requested Strike Team or NOAA HMRAD  support, however did request information about oil evaporation.   Potential evaporation rates are 20-35%, but based upon the oil property  information provided by Stuart Petroleum, NOAA estimates evaporation  near 20% over a week.  Contact Information NOAA SSC Gary Ott      (804) 898-2335  (office)      (804) 879-1678  (cellular) MSO Jacksonville, PO Rick Boyko      (904) 232-2648  (voice)      (904) 232-2664  (fax)  USCG district 7.  Keyword: none.",NA,NA,NA
"894",6940,"4/20/1993","UNOCAL Dock No. 1","Port Neches, Texas",30,-93.9667,NA,NA,"Kuwaiti light crude oil",NA,NA,NA,NA,NA,42000,9,"At 0853 on April 20, 1993, a watchman making early morning rounds reported a crude oil spill at the UNOCAL Neches River facility to the USCG MSO Port Arthur.  Pollution investigators confirmed the spill and overflight personnel reported that a marsh to the east of the spill site had been impacted.  UNOCAL initially reported that 100 barrels had been released, but USCG overflight personnel estimated the spill at 1,000 barrels.  The final calculation by UNOCAL was 2,100 barrels.  The spill location was boomed and UNOCAL hired four contractors to cleanup the marsh.The cause of the spill may have been valve failure while crude was being transferred from a holding tank on the facility to an off-site tank.  Reports indicated that the transfer may have been switched to an inappropriate pipeline, which subsequently overflowed.  There were no alarms on the system.UNOCAL immediately accepted responsibility for the incident and the cleanup of the impacted river banks and marsh.  Cleanup activities were monitored by MSO Port Arthur until April 25, 1993, when the FOSC turned final oversight function over to Texas General Land Office personnel.  USCG district 8.  Keyword: skimmers.",NA,NA,NA
"895",6941,"4/20/1993","Unocal Neches River","Port Arthur, TX",30,-93.9667,NA,NA,"crude oil ""rock"" oil",NA,NA,NA,NA,NA,42000,26,"Approximately 1,000 barrels of crude spilled from the Unocal facility located on the Neches River sometime during the night of April 19-20, 1993. It is speculated that the spill might have originated at a sump.  The specific gravity of the oil is between .75 and .90, the oil is being referred to as ""rock oil"".  Most of the oil appears to be in Gray's Bayou, some has been reported 3 to 4 miles down the Neches River (from the spill site).  The Unocal facility is located at 30 degrees, 00 minutes, 06 seconds North, 93 degrees, 58 minutes, 04 seconds West.  NOAA SSC Mike Barnhill is on scene.  Charlie Henry from LSU and members of the BAT team are planning to go on scene.  USCG district 8.",NA,NA,NA
"896",6937,"4/10/1993","Sunshine Bridge","New Orleans, LA",30.1,-90.9167,NA,NA,"#6 fuel oil, diesel",NA,NA,NA,NA,NA,231000,29,"At about 2315, April 9, 1993, a barge pushed by the tug Dave Brassel struck the Sunshine Bridge at mile marker 167 on the Mississippi River, north of New Orleans, LA.  Approximately 5,500 barrels of #6 fuel oil from the Texaco Convent Refinery, reportedly cut with diesel oil, was released from a forward tank of the barge.  The damaged barge was placed on the west bank of the Mississippi and boomed quickly.  The oil remaining onboard was transferred to a second barge.At about 1500, April, 10 1993, the leading edge of the oil passed through downtown New Orleans and was expected to continue south to the mouth of the Mississippi River.  The oil continued down the river through April 13.  Deflection boom was used in an attempt to collect some of the oil as it moved downriver, but response tools were ineffective.  USCG district 8.  Keyword: none.",NA,NA,NA
"897",6927,"3/13/1993","Miss Beholden","Key West, Florida",24.4817,-81.71,NA,NA,"diesel",NA,NA,NA,NA,NA,5000,18,"At approximately 2100 on March 13, 1993, the Miss Beholden went aground  five nautical miles off Key West, FL on a live coral reef within the boundaries of the Florida Keys National Marine Sanctuary.  The Miss Beholden, a 142-foot, steel-hull coastal freighter sails under the St. Vincent flag.  The vessel had approximately 5,000 gallons of diesel fuel-lube oil onboard contained in tanks that were not integral to the hull.  No spill occurred.The vessel made several unsuccessful attempts to free herself from the reef the morning  of March 14; a tug also tried unsuccessfully to pull her off the reef.  USCG district 7.  Keyword: NAVSUPSALV, salvage.",NA,NA,NA
"898",6918,"1/2/1993","Stuart Petroleum","Jacksonville, Florida",30.6833,-81.4667,NA,NA,"Spgasoline",NA,NA,NA,NA,NA,NA,20,"At approximately 0400 on January 2, 1993, an explosion and fire at the Steuart Petroleum Company in Jacksonville, FL killed a security guard.  It is believed that a tank had been overfilled and when the security guard drove near it, a spark caused the explosion.  The tank contained approximately 4,500,000 gallons of gasoline.  Unburned product was contained in the berm area around the tank farm.  Steuart Petroleum is located in the Jacksonville Port Terminal and the St. Johns River runs within 1,000 feet of it.The Jacksonville Fire Department responded to the fire and, in addition to land-side fire-fighting equipment, a fire-fighting boat was stationed on the St. Johns River as a precaution.The USCG COTP Jacksonville, closed the channel from the Trout River Inlet through the southern end of the Long Branch range the morning of January 2.  Later that day, the channel was opened to one-way traffic that was restricted to the east side.The fire department transferred product from the damaged tank to other tanks and the damaged tank was continuously cooled throughout the operation.  The fire was on top of the tank so the fire fighters blanketed that area with aqueous film forming foam (AFFF) attempting to smother the fire.  To maintain the integrity of the tank, water was continuously pumped into it keeping the level constant.  The resulting water-foam mixture was pumped from the berm area into the St. Johns River to sustain the necessary berm containment volume from January 4 until January 7 when the fire department declared the fire out.On January 6, all water was drained from the tank and pure foam was introduced at both the top and bottom to completely extinguish the flames.  A protective blanket of foam was placed on top of it, and a reflash watch was maintained throughout the night.  The fire was declared out at 1400 on January 7.  USCG district 7.  Keyword: none.",NA,NA,NA
"899",6916,"12/26/1992","ARCO Blowout","Mississippi River Delta, LA",29.05,-88.9667,NA,NA,"natural gas, hydrogen sulfide, and condensate",NA,NA,NA,NA,NA,NA,22,"At 0823, December 26, 1992, an ARCO oil rig blew out a mixture of South Louisiana crude oil, hydrogen sulfide, and natural gas at South Pass, Block 60, Mississippi River Delta, LA.  The blowout was reported to the USCG office by an ARCO employee.  At 0900 a USCG overflight located the rig and reported that the release of natural gas, hydrogen sulfide, and a condensate of crude oil was ongoing and a boat on the upwind side of the rig was applying water to the diverter to cool it down.  ARCO personnel on a rig less than one mile northeast of the blowout were prepared to evacuate in case of a wind shift.The slick tended to the southwest (approximately 220?).  It was reported to be one to one and a half mile long and two to three hundred yards wide consisting mostly of a condensate.  Rainbow and lighter sheen extended from one and a half to nine and a half miles from the rig.  The smell of hydrogen sulfide was detected up to ten miles downwind.  The amount of oil in the water appeared to be minimal.An exclusion zone was established within a ten-mile radius of the well because of the hydrogen sulfide gas threat.  The well was capped on December 28, 1992, without significant impact.  USCG district 8.  Keyword: none.",NA,NA,NA
"900",6907,"10/30/1992","Pirate Well Platform","Mississippi River Delta, LA",28.9167,-89.95,NA,NA,"oil",NA,NA,NA,NA,NA,NA,11,"At approximately 0753, on October 30, 1992, CONOCO personnel notified the USCG that an unnamed tug and its barge had run over a well platform in the main channel of the Mississippi River.  The platform was not owned by CONOCO; it was considered a ""pirate"" well, probably belonging to a small company.  The wind was out of the southeast at 10 to 12 knots and there were two-foot seas at the time of the report.  At 0830 a Minerals Management Service (MMS) aircraft happened to fly over the area and reported a three-mile slick tending to the northeast.  The contents of the barge, the quantity of fuel on the tug, the product seen in the water, and the source of the leak were unknown.The well was owned by South Parish Oil, a bankrupt company, and was thought to be a shut-in well, not a production well.  The report of a collision by a tug with barges was unconfirmed and thought to be erroneous.Overflights by private aircraft later in the day were unable to locate the source of the spill.  The only beach impact reported was a stretch north of the site estimated from the air to be about 100 feet long and two feet wide with light sheen trailing downwind.  Reports from CONOCO engineers indicated that the oil probably came from a leaky valve and was considered only a minor problem.A front was moving through the area causing wave action that hid any oil on the surface making acquisition of information from overflights impossible.  The water was dark brown and the skies were overcast adding to the difficulty of aircrews to spot the spill.  USCG district 8.  Keyword: none.",NA,NA,NA
"901",6902,"9/29/1992","Greenhill Petroleum Corporation Well Blowout","Timbalier Bay, LA",29.0833,-90.3,NA,NA,"South Louisiana crude",NA,NA,NA,NA,NA,NA,62,"The rig caught on fire at approximately 1200 CST.  The fire initially was burning oil and gas, but the oil fire went out after a short time. Although the fire appears not to be damaging the rig, one person was injured due to burns.  Debra Simecek-Beaty, NOAA, overflew over the spill area (H-65) from 1220 to 1320.  On scene winds were about 15 knots from the NE.  The rig was on fire and a slick extended from the rig to the western end of East Timbalier Island.  The slick contained mostly silver and rainbow sheen with a narrow band of dark colored streamers.  Burn residue was also observed in the slick.  Shoreline impacts on East Timbalier Island extended from the western tip and along the northern shore to the radio tower.  No impacts were observed east of the radio tower.  Two subsequent overflights mapped the shoreline features in greater detail since there had been more than a dozen breaks in the island due to Huricane Andrew.  Winds had increased to greater than 20 knots and a significant sea swell was forming, resulting in 5 -7 foot breakers on the Gulf side of the island.  Although visibility had diminished due to the lower sun angle, it appeared that the amount of oiling in the marshes had decreased significantly.  Only one small pocket of black pooled oil was observed in contrast to yesterday. The oil did not appear from the overflight to have undergone any significant emulsification.  A flight restricted zone with a radius of 5 miles and an altitude of 3000 feet was established around the rig at 1511 for all non- response aircraft.  The zone restriction will last for 6 hours.  The 36 inch boom that was deployed around the rig was destroyed in the fire.  The Coast Guard has deployed two more booms to the west of the rig.  The Coast Guard was unable to deploy the Open Water Containment and Recovery System (OWOCRS) because the water is too shallow.  USCG district 8.  Keyword: blowout, Boots And Coots, wellhead fire, booms, skimmers, rapid evaporation.",NA,NA,NA
"902",6900,"8/31/1992","Texaco Pipeline","Timbalier Island, LA",28.9417,-90.6067,NA,NA,"oil",NA,NA,NA,NA,NA,NA,11,"At about 1300 on August 31, 1992, a Texaco 20-inch pipeline was severed by an oil rig that had broken loose during Hurricane Andrew.  Texaco Inc. conducted an overflight of the area and sighted the slick at 1830 and reported the spill to the U.S. Coast Guard (USCG) at 1905.USCG Marine Safety Office (MSO) New Orleans personnel conducted a forward-looking infrared radar (FLIR) overflight of the area and showed a copy of the radar image output to Texaco personnel early the next morning.  By 0615, September 1, 1992, the slick had grown to approximately five by ten nautical miles (nm).  USCG district 8.  Keyword: none.",NA,NA,NA
"903",6897,"8/14/1992","M/V HEREDIA","Gulf of Mexico",28.5617,-90.98,NA,NA,"Bunker C",NA,NA,NA,NA,NA,NA,1,"Location of Spill:  OCS BLOCK 192      OIL SURFACING        SHIP LOCATION Latitude:  28-33.7N         28-33-59.42790 Longitude:  090-58.8 W         090-58-53.02517 Oil Product:  BUNKER C FUEL OIL Oil Type:  4 Type 1 Very Light Oils (jet fuels, gasoline) Type 2 Light Oils (diesel, No. 2 fuel oil, light crudes) Type 3 Medium Oils (most crude oils) Type 4 Heavy Oils (heavy crude oils, No. 6 fuel oil, bunker c) Barrels: UNKNOWN QUANTITY OF OIL ONBOARD SUNKEN WWII VESSEL IN 80 FT. OF WATER  Source of SPill:  SUNKEN WWII, 410 FT SHIP IN 80 FEET OF WATER.  OIL LEAKING FROM 2.5 INCH CRACK 50FT FOREWARD OF STERN.  SHIP IS INVERTED. CONFIRMATION BY DIVERS ON 8/14/92. Resources at Risk:  NONE AT THE MOMENT.  SHIP IS 40 NM OFFSHORE AND IS NOT  A THREAT TO ANY RESOURCES AT THE MOMENT. Dispersants: NOT APPROPRIATE DOES NOT WORK WELL ON BUNKER C  USCG district 8.",NA,NA,NA
"904",6887,"5/15/1992","CRUDE OIL BARGE","ICW, LOUISIANA",29.6922,-91.4965,NA,NA,"crude oil",NA,NA,NA,NA,NA,13000,2,"Early Friday evening, a 240' crude oil barge collided with a barge  carrying Propylene.  The collision occurred at Mile 115 on the Intra- Coastal Waterway, approximately 3 miles west of the Route 317 Bridge.   The barge was carrying 18,000 barrels of crude oil (API 47) at the time  of the incident.  Approximately 13,000 gallons were reportedly spilled.  The U.S. Coast Guard reported that lightering operations were conducted  on the cargo tank which was holed, but some oil is still leaking from  the barge.  The last reported position of the oil was approximately 2 to 2.5 miles  west of Mile 115.    SSC Plans: NOAA SSC Mike Barnhill was notified by the USCG Captain of the Port, MSO  Morgan City, Louisiana, who requested NOAA support on-scene.  He is  enroute at this time, and will be on-site this evening (15 May).  NOAA Personnel On-Scene: Mike Barnhill (PIN # 5798819)  (arrives Friday evening) Barry McFarland (PIN # 2711457)  (arrives Saturday morning with SAM  Station)  USCG district 8.",NA,NA,NA
"905",6888,"5/15/1992","M/V Durdy Dudley, and Pat Salvaggio, collision","Morgan City, Louisiana",29.7,-91.525,NA,NA,"crude oil condensate",NA,NA,NA,NA,NA,13000,8,"On May 15, 1992,  the motor vessel Durdy Dudley, towing a 240-foot barge carrying 18,000 gallons of crude oil condensate, collided with the motor vessel Pat Salvaggio, towing a barge carrying propylene.  The accident occurred at mile marker 115 of the Intracoastal Waterway west of Morgan City, Louisiana.  The two vessels were traveling in opposite directions when they collided.  The crude oil barge was damaged and lost approximately 13,000 gallons of its cargo.  The propylene barge was also damaged but did not lose any product.Initially, booms were placed around the barge to contain the still-leaking product.  Because of the explosion hazard posed by the very light condensate, these booms were removed shortly after deployment to allow the product to disperse downstream.  USCG district 8.  Keyword: none.",NA,NA,NA
"906",6883,"3/26/1992","G. H. Vanderborgh Sr.","Miami River, Miami, Florida",25.7667,-80.2167,NA,NA,"calcium carbide (UN No. 1402)",NA,NA,NA,NA,NA,NA,11,"ON Thursday, March 26th the vessel G.H. VANDERBRGH SENIOR was boarded by Customs officials.  The vessel is tied up on the Miami River at 3300 River Drive in Miami, Florida.  The vessel is carrying 400 15-gallon drums of Calcium Carbide.  Each drum weighs approximately 100 pounds. During the boarding two of the drums were opened.  The Dade County HAZMAT Team responded to the vessel and overpacked the two drums.  Further inspection noted overturned and dented drums.  The Coast Guard COTP has ordered the evacuation of the ship and is planning to offload the vessel. The NOAA SSC, Gary VanDenBerg, and the USCG Gulf Strike Team are in-route.  USCG district 7.  Keyword: none.",NA,NA,NA
"907",6878,"3/11/1992","TOLUENE BARGE","Mile 265 ON ICWW, TX",30.0583,-93.7167,NA,NA,"Toluene",NA,NA,NA,NA,NA,4200,6,"ON ICWW  03/11/92 (No charge number issued or applied for yet) 0200 CT barge collision occurred Intersection of Sabine River and ICWW LAT 30-03.5N  LON 093-43.0 W MSO Port Arthur, Port Arthur, Texas  FOSCR: CDR Ross Tuxhorn or Senior CPO Ken Smith  Weather: Winds NE 10-15, Temp. 49F, Partly Cloudy Current: Estimated to be 1 kt or greater Tide:  Falling as of 0300 CT  Estimated 100 bbl of toluene released into waterway and river Ruptured tank holds 3,350 bbls toluene Barge carries 10,000 bbls of toluene total Hole in ruptured tank is approx 6"", and is above the waterline.  USCG district 8.",NA,NA,NA
